2011-02-05 13:00	mansoura	47
2011-02-05 13:00	minya	1
2011-02-05 13:00	port said	1
2011-02-05 13:00	qena	70
2011-02-05 13:00	sharm	5
2011-02-05 13:00	sinai	33
2011-02-05 13:00	suez	72
2011-02-05 13:00	tanta	67
2011-02-05 14:00	alex 	40
2011-02-05 14:00	assuit	2
2011-02-05 14:00	cairo	753
2011-02-05 14:00	mansoura	51
2011-02-05 14:00	minya	1
2011-02-05 14:00	port said	2
2011-02-05 14:00	qena	134
2011-02-05 14:00	sharm	6
2011-02-05 14:00	sinai	16
2011-02-05 14:00	suez	102
2011-02-05 14:00	tanta	14
2011-02-05 15:00	alex 	157
2011-02-05 15:00	cairo	858
2011-02-05 15:00	damietta	2
2011-02-05 15:00	mansoura	14
2011-02-05 15:00	minya	6
2011-02-05 15:00	qena	92
2011-02-05 15:00	sharm	3
2011-02-05 15:00	sinai	71
2011-02-05 15:00	suez	28
2011-02-05 15:00	tanta	11
2011-02-05 16:00	alex 	442
2011-02-05 16:00	assuit	17
2011-02-05 16:00	cairo	684
2011-02-05 16:00	mansoura	22
2011-02-05 16:00	port said	1
2011-02-05 16:00	qena	39
2011-02-05 16:00	sharm	10
2011-02-05 16:00	sinai	31
2011-02-05 16:00	suez	26
2011-02-05 16:00	tanta	3
2011-02-05 17:00	alex 	463
2011-02-05 17:00	assuit	4
2011-02-05 17:00	cairo	521
2011-02-05 17:00	damietta	14
2011-02-05 17:00	mahalla	27
2011-02-05 17:00	mansoura	29
2011-02-05 17:00	qena	13
2011-02-05 17:00	sharm	4
2011-02-05 17:00	sinai	20
2011-02-05 17:00	suez	54
2011-02-05 17:00	tanta	29
2011-02-05 18:00	alex 	113
2011-02-05 18:00	assuit	4
2011-02-05 18:00	cairo	619
2011-02-05 18:00	damietta	2
2011-02-05 18:00	giza	1
2011-02-05 18:00	mahalla	9
2011-02-05 18:00	mansoura	14
2011-02-05 18:00	minya	1
2011-02-05 18:00	qena	41
2011-02-05 18:00	sharm	18
2011-02-05 18:00	sinai	20
2011-02-05 18:00	suez	39
2011-02-05 18:00	tanta	18
2011-02-05 19:00	alex 	86
2011-02-05 19:00	cairo	389
2011-02-05 19:00	giza	2
2011-02-05 19:00	qena	12
2011-02-05 19:00	sharm	9
2011-02-05 19:00	sinai	20
2011-02-05 19:00	suez	14
2011-02-05 19:00	tanta	3
2011-02-05 20:00	alex 	97
2011-02-05 20:00	assuit	1
2011-02-05 20:00	cairo	313
2011-02-05 20:00	mansoura	6
2011-02-05 20:00	qena	11
2011-02-05 20:00	sinai	10
2011-02-05 20:00	suez	9
2011-02-05 20:00	tanta	3
2011-02-05 21:00	alex 	33
2011-02-05 21:00	cairo	346
2011-02-05 21:00	giza	2
2011-02-05 21:00	mansoura	2
2011-02-05 21:00	qena	6
2011-02-05 21:00	sharm	2
2011-02-05 21:00	sinai	12
2011-02-05 21:00	suez	7
2011-02-05 21:00	tanta	4
2011-02-05 22:00	alex 	61
2011-02-05 22:00	cairo	310
2011-02-05 22:00	mahalla	3
2011-02-05 22:00	mansoura	3
2011-02-05 22:00	qena	1
2011-02-05 22:00	sharm	11
2011-02-05 22:00	sinai	7
2011-02-05 22:00	suez	9
2011-02-05 22:00	tanta	10
2011-02-05 23:00	alex 	56
2011-02-05 23:00	cairo	364
2011-02-05 23:00	mahalla	2
2011-02-05 23:00	mansoura	1
2011-02-05 23:00	qena	9
2011-02-05 23:00	sharm	4
2011-02-05 23:00	sinai	7
2011-02-05 23:00	suez	9
2011-02-05 23:00	tanta	6
2011-02-05 24:00	alex 	14
2011-02-05 24:00	cairo	635
2011-02-05 24:00	giza	2
2011-02-05 24:00	mansoura	1
2011-02-05 24:00	minya	1
2011-02-05 24:00	qena	19
2011-02-05 24:00	sharm	6
2011-02-05 24:00	sinai	2
2011-02-05 24:00	suez	16
2011-02-05 24:00	tanta	1
2011-02-06 01:00	alex 	55
2011-02-06 01:00	assuit	2
2011-02-06 01:00	cairo	381
2011-02-06 01:00	giza	2
2011-02-06 01:00	mansoura	2
2011-02-06 01:00	qena	7
2011-02-06 01:00	sharm	2
2011-02-06 01:00	sinai	2
2011-02-06 01:00	suez	10
2011-02-06 02:00	alex 	76
2011-02-06 02:00	assuit	5
2011-02-06 02:00	cairo	587
2011-02-06 02:00	giza	4
2011-02-06 02:00	mahalla	3
2011-02-06 02:00	mansoura	3
2011-02-06 02:00	qena	33
2011-02-06 02:00	sharm	2
2011-02-06 02:00	sinai	12
2011-02-06 02:00	suez	7
2011-02-06 02:00	tanta	19
2011-02-06 03:00	alex 	123
2011-02-06 03:00	cairo	601
2011-02-06 03:00	giza	2
2011-02-06 03:00	mansoura	1
2011-02-06 03:00	minya	4
2011-02-06 03:00	port said	2
2011-02-06 03:00	qena	11
2011-02-06 03:00	sharm	5
2011-02-06 03:00	sinai	64
2011-02-06 03:00	suez	10
2011-02-06 03:00	tanta	9
2011-02-06 04:00	alex 	139
2011-02-06 04:00	cairo	643
2011-02-06 04:00	giza	6
2011-02-06 04:00	mansoura	2
2011-02-06 04:00	minya	2
2011-02-06 04:00	port said	1
2011-02-06 04:00	qena	17
2011-02-06 04:00	sharm	5
2011-02-06 04:00	sinai	33
2011-02-06 04:00	suez	14
2011-02-06 04:00	tanta	1
2011-02-06 05:00	alex 	160
2011-02-06 05:00	cairo	625
2011-02-06 05:00	giza	2
2011-02-06 05:00	mansoura	4
2011-02-06 05:00	minya	4
2011-02-06 05:00	port said	1
2011-02-06 05:00	qena	40
2011-02-06 05:00	sharm	1
2011-02-06 05:00	sinai	11
2011-02-06 05:00	suez	132
2011-02-06 05:00	tanta	2
2011-02-06 06:00	alex 	159
2011-02-06 06:00	assuit	1
2011-02-06 06:00	cairo	749
2011-02-06 06:00	damietta	12
2011-02-06 06:00	giza	1
2011-02-06 06:00	mahalla	19
2011-02-06 06:00	mansoura	2
2011-02-06 06:00	minya	2
2011-02-06 06:00	port said	5
2011-02-06 06:00	qena	16
2011-02-06 06:00	sharm	1
2011-02-06 06:00	sinai	15
2011-02-06 06:00	suez	54
2011-02-06 07:00	alex 	172
2011-02-06 07:00	cairo	530
2011-02-06 07:00	damietta	2
2011-02-06 07:00	giza	11
2011-02-06 07:00	mahalla	6
2011-02-06 07:00	mansoura	4
2011-02-06 07:00	port said	2
2011-02-06 07:00	qena	19
2011-02-06 07:00	sharm	3
2011-02-06 07:00	sinai	9
2011-02-06 07:00	suez	49
2011-02-06 07:00	tanta	1
2011-02-06 08:00	alex 	148
2011-02-06 08:00	assuit	1
2011-02-06 08:00	cairo	880
2011-02-06 08:00	giza	4
2011-02-06 08:00	mahalla	9
2011-02-06 08:00	mansoura	7
2011-02-06 08:00	minya	2
2011-02-06 08:00	qena	80
2011-02-06 08:00	sharm	3
2011-02-06 08:00	sinai	12
2011-02-06 08:00	suez	52
2011-02-06 09:00	alex 	198
2011-02-06 09:00	cairo	700
2011-02-06 09:00	giza	3
2011-02-06 09:00	mahalla	85
2011-02-06 09:00	mansoura	131
2011-02-06 09:00	minya	2
2011-02-06 09:00	port said	1
2011-02-06 09:00	qena	29
2011-02-06 09:00	sharm	19
2011-02-06 09:00	sinai	13
2011-02-06 09:00	suez	54
2011-02-06 09:00	tanta	56
2011-02-06 10:00	alex 	227
2011-02-06 10:00	cairo	604
2011-02-06 10:00	damietta	3
2011-02-06 10:00	giza	4
2011-02-06 10:00	mahalla	20
2011-02-06 10:00	mansoura	128
2011-02-06 10:00	qena	20
2011-02-06 10:00	sharm	13
2011-02-06 10:00	sinai	4
2011-02-06 10:00	suez	35
2011-02-06 10:00	tanta	16
2011-02-06 11:00	alex 	253
2011-02-06 11:00	assuit	3
2011-02-06 11:00	cairo	775
2011-02-06 11:00	damietta	10
2011-02-06 11:00	giza	3
2011-02-06 11:00	mahalla	21
2011-02-06 11:00	mansoura	235
2011-02-06 11:00	minya	1
2011-02-06 11:00	qena	45
2011-02-06 11:00	sharm	9
2011-02-06 11:00	sinai	16
2011-02-06 11:00	suez	85
2011-02-06 11:00	tanta	20
2011-02-06 12:00	alex 	215
2011-02-06 12:00	assuit	1
2011-02-06 12:00	cairo	1061
2011-02-06 12:00	damietta	24
2011-02-06 12:00	giza	4
2011-02-06 12:00	mansoura	92
2011-02-06 12:00	minya	1
2011-02-06 12:00	port said	1
2011-02-06 12:00	qena	33
2011-02-06 12:00	sharm	15
2011-02-06 12:00	sinai	7
2011-02-06 12:00	suez	23
2011-02-06 12:00	tanta	17
2011-02-06 13:00	alex 	251
2011-02-06 13:00	cairo	643
2011-02-06 13:00	damietta	7
2011-02-06 13:00	mahalla	4
2011-02-06 13:00	mansoura	17
2011-02-06 13:00	minya	4
2011-02-06 13:00	port said	1
2011-02-06 13:00	qena	34
2011-02-06 13:00	sharm	12
2011-02-06 13:00	sinai	3
2011-02-06 13:00	suez	14
2011-02-06 13:00	tanta	10
2011-02-06 14:00	alex 	117
2011-02-06 14:00	cairo	712
2011-02-06 14:00	giza	1
2011-02-06 14:00	mansoura	11
2011-02-06 14:00	port said	2
2011-02-06 14:00	qena	134
2011-02-06 14:00	sharm	3
2011-02-06 14:00	sinai	13
2011-02-06 14:00	suez	38
2011-02-06 14:00	tanta	5
2011-02-06 15:00	alex 	144
2011-02-06 15:00	cairo	549
2011-02-06 15:00	giza	1
2011-02-06 15:00	mahalla	1
2011-02-06 15:00	mansoura	3
2011-02-06 15:00	port said	13
2011-02-06 15:00	qena	54
2011-02-06 15:00	sharm	2
2011-02-06 15:00	sinai	8
2011-02-06 15:00	suez	38
2011-02-06 15:00	tanta	18
2011-02-06 16:00	alex 	59
2011-02-06 16:00	cairo	564
2011-02-06 16:00	giza	4
2011-02-06 16:00	mansoura	3
2011-02-06 16:00	minya	1
2011-02-06 16:00	qena	28
2011-02-06 16:00	sharm	6
2011-02-06 16:00	sinai	33
2011-02-06 16:00	suez	11
2011-02-06 16:00	tanta	1
2011-02-06 17:00	alex 	41
2011-02-06 17:00	cairo	288
2011-02-06 17:00	giza	1
2011-02-06 17:00	mahalla	2
2011-02-06 17:00	mansoura	5
2011-02-06 17:00	port said	3
2011-02-06 17:00	qena	21
2011-02-06 17:00	sharm	2
2011-02-06 17:00	sinai	11
2011-02-06 17:00	suez	12
2011-02-06 17:00	tanta	4
2011-02-06 18:00	alex 	22
2011-02-06 18:00	cairo	375
2011-02-06 18:00	mansoura	2
2011-02-06 18:00	minya	6
2011-02-06 18:00	qena	42
2011-02-06 18:00	sharm	5
2011-02-06 18:00	sinai	13
2011-02-06 18:00	suez	12
2011-02-06 18:00	tanta	2
2011-02-06 19:00	alex 	16
2011-02-06 19:00	cairo	367
2011-02-06 19:00	mahalla	5
2011-02-06 19:00	mansoura	3
2011-02-06 19:00	minya	1
2011-02-06 19:00	qena	15
2011-02-06 19:00	sinai	6
2011-02-06 19:00	suez	10
2011-02-06 20:00	alex 	32
2011-02-06 20:00	cairo	356
2011-02-06 20:00	giza	2
2011-02-06 20:00	mahalla	2
2011-02-06 20:00	mansoura	1
2011-02-06 20:00	minya	1
2011-02-06 20:00	qena	4
2011-02-06 20:00	sharm	1
2011-02-06 20:00	sinai	9
2011-02-06 20:00	suez	13
2011-02-06 20:00	tanta	5
2011-02-06 21:00	alex 	12
2011-02-06 21:00	assuit	1
2011-02-06 21:00	cairo	269
2011-02-06 21:00	mansoura	2
2011-02-06 21:00	minya	1
2011-02-06 21:00	sharm	1
2011-02-06 21:00	suez	18
2011-02-06 21:00	tanta	19
2011-02-06 22:00	alex 	10
2011-02-06 22:00	cairo	228
2011-02-06 22:00	giza	3
2011-02-06 22:00	mahalla	2
2011-02-06 22:00	mansoura	13
2011-02-06 22:00	minya	1
2011-02-06 22:00	qena	4
2011-02-06 22:00	sharm	3
2011-02-06 22:00	sinai	1
2011-02-06 22:00	suez	6
2011-02-06 22:00	tanta	9
2011-02-06 23:00	alex 	11
2011-02-06 23:00	cairo	150
2011-02-06 23:00	giza	5
2011-02-06 23:00	mahalla	4
2011-02-06 23:00	mansoura	1
2011-02-06 23:00	minya	2
2011-02-06 23:00	qena	2
2011-02-06 23:00	sharm	4
2011-02-06 23:00	suez	3
2011-02-06 23:00	tanta	7
2011-02-06 24:00	alex 	71
2011-02-06 24:00	cairo	297
2011-02-06 24:00	giza	2
2011-02-06 24:00	minya	1
2011-02-06 24:00	qena	5
2011-02-06 24:00	sharm	7
2011-02-06 24:00	sinai	4
2011-02-06 24:00	suez	9
2011-02-06 24:00	tanta	6
2011-02-07 01:00	alex 	32
2011-02-07 01:00	cairo	161
2011-02-07 01:00	giza	1
2011-02-07 01:00	mahalla	1
2011-02-07 01:00	minya	2
2011-02-07 01:00	qena	10
2011-02-07 01:00	sharm	1
2011-02-07 01:00	sinai	13
2011-02-07 01:00	suez	6
2011-02-07 02:00	alex 	18
2011-02-07 02:00	cairo	288
2011-02-07 02:00	giza	4
2011-02-07 02:00	mahalla	2
2011-02-07 02:00	mansoura	2
2011-02-07 02:00	minya	1
2011-02-07 02:00	qena	19
2011-02-07 02:00	sinai	12
2011-02-07 02:00	suez	9
2011-02-07 03:00	alex 	49
2011-02-07 03:00	cairo	354
2011-02-07 03:00	giza	4
2011-02-07 03:00	mahalla	2
2011-02-07 03:00	qena	29
2011-02-07 03:00	sharm	2
2011-02-07 03:00	sinai	14
2011-02-07 03:00	suez	6
2011-02-07 04:00	alex 	72
2011-02-07 04:00	cairo	405
2011-02-07 04:00	damietta	1
2011-02-07 04:00	giza	19
2011-02-07 04:00	mahalla	1
2011-02-07 04:00	mansoura	4
2011-02-07 04:00	port said	1
2011-02-07 04:00	qena	204
2011-02-07 04:00	sharm	1
2011-02-07 04:00	sinai	14
2011-02-07 04:00	suez	154
2011-02-07 04:00	tanta	1
2011-02-07 05:00	alex 	32
2011-02-07 05:00	assuit	5
2011-02-07 05:00	cairo	397
2011-02-07 05:00	giza	3
2011-02-07 05:00	mansoura	44
2011-02-07 05:00	minya	3
2011-02-07 05:00	qena	38
2011-02-07 05:00	sharm	2
2011-02-07 05:00	sinai	23
2011-02-07 05:00	suez	26
2011-02-07 05:00	tanta	2
2011-02-07 06:00	alex 	55
2011-02-07 06:00	cairo	368
2011-02-07 06:00	giza	5
2011-02-07 06:00	mahalla	7
2011-02-07 06:00	mansoura	12
2011-02-07 06:00	port said	1
2011-02-07 06:00	qena	15
2011-02-07 06:00	sharm	4
2011-02-07 06:00	sinai	20
2011-02-07 06:00	suez	6
2011-02-07 06:00	tanta	1
2011-02-07 07:00	alex 	69
2011-02-07 07:00	assuit	1
2011-02-07 07:00	cairo	492
2011-02-07 07:00	giza	5
2011-02-07 07:00	mansoura	2
2011-02-07 07:00	minya	2
2011-02-07 07:00	port said	2
2011-02-07 07:00	qena	12
2011-02-07 07:00	sharm	2
2011-02-07 07:00	sinai	13
2011-02-07 07:00	suez	143
2011-02-07 07:00	tanta	7
2011-02-07 08:00	alex 	67
2011-02-07 08:00	cairo	651
2011-02-07 08:00	giza	2
2011-02-07 08:00	mahalla	2
2011-02-07 08:00	mansoura	2
2011-02-07 08:00	minya	2
2011-02-07 08:00	port said	6
2011-02-07 08:00	qena	21
2011-02-07 08:00	sharm	3
2011-02-07 08:00	sinai	15
2011-02-07 08:00	suez	81
2011-02-07 08:00	tanta	2
2011-02-07 09:00	alex 	55
2011-02-07 09:00	assuit	2
2011-02-07 09:00	cairo	539
2011-02-07 09:00	giza	5
2011-02-07 09:00	mansoura	2
2011-02-07 09:00	minya	1
2011-02-07 09:00	qena	73
2011-02-07 09:00	sharm	5
2011-02-07 09:00	sinai	3
2011-02-07 09:00	suez	67
2011-02-07 09:00	tanta	1
2011-02-07 10:00	alex 	69
2011-02-07 10:00	cairo	455
2011-02-07 10:00	mansoura	1
2011-02-07 10:00	qena	30
2011-02-07 10:00	sharm	8
2011-02-07 10:00	sinai	5
2011-02-07 10:00	suez	19
2011-02-07 10:00	tanta	3
2011-02-07 11:00	alex 	67
2011-02-07 11:00	cairo	564
2011-02-07 11:00	mahalla	3
2011-02-07 11:00	mansoura	1
2011-02-07 11:00	minya	3
2011-02-07 11:00	port said	3
2011-02-07 11:00	qena	39
2011-02-07 11:00	sharm	9
2011-02-07 11:00	sinai	23
2011-02-07 11:00	suez	75
2011-02-07 11:00	tanta	9
2011-02-07 12:00	alex 	79
2011-02-07 12:00	cairo	750
2011-02-07 12:00	giza	4
2011-02-07 12:00	mahalla	13
2011-02-07 12:00	mansoura	6
2011-02-07 12:00	minya	9
2011-02-07 12:00	port said	19
2011-02-07 12:00	qena	34
2011-02-07 12:00	sharm	2
2011-02-07 12:00	sinai	8
2011-02-07 12:00	suez	78
2011-02-07 12:00	tanta	5
2011-02-07 13:00	alex 	43
2011-02-07 13:00	cairo	622
2011-02-07 13:00	giza	6
2011-02-07 13:00	mahalla	5
2011-02-07 13:00	mansoura	3
2011-02-07 13:00	minya	4
2011-02-07 13:00	port said	3
2011-02-07 13:00	qena	48
2011-02-07 13:00	sharm	3
2011-02-07 13:00	sinai	16
2011-02-07 13:00	suez	41
2011-02-07 13:00	tanta	3
2011-02-07 14:00	alex 	78
2011-02-07 14:00	cairo	489
2011-02-07 14:00	giza	6
2011-02-07 14:00	mansoura	3
2011-02-07 14:00	qena	64
2011-02-07 14:00	sharm	10
2011-02-07 14:00	sinai	16
2011-02-07 14:00	suez	42
2011-02-07 14:00	tanta	1
2011-02-07 15:00	alex 	82
2011-02-07 15:00	cairo	484
2011-02-07 15:00	giza	5
2011-02-07 15:00	mahalla	3
2011-02-07 15:00	minya	1
2011-02-07 15:00	qena	116
2011-02-07 15:00	sharm	9
2011-02-07 15:00	sinai	14
2011-02-07 15:00	suez	22
2011-02-07 15:00	tanta	16
2011-02-07 16:00	alex 	113
2011-02-07 16:00	assuit	1
2011-02-07 16:00	cairo	602
2011-02-07 16:00	giza	2
2011-02-07 16:00	mansoura	3
2011-02-07 16:00	port said	3
2011-02-07 16:00	qena	111
2011-02-07 16:00	sharm	4
2011-02-07 16:00	sinai	10
2011-02-07 16:00	suez	27
2011-02-07 16:00	tanta	1
2011-02-07 17:00	alex 	95
2011-02-07 17:00	cairo	439
2011-02-07 17:00	mahalla	1
2011-02-07 17:00	mansoura	5
2011-02-07 17:00	qena	60
2011-02-07 17:00	sinai	27
2011-02-07 17:00	suez	15
2011-02-07 17:00	tanta	5
2011-02-07 18:00	alex 	93
2011-02-07 18:00	cairo	344
2011-02-07 18:00	mansoura	1
2011-02-07 18:00	minya	8
2011-02-07 18:00	qena	47
2011-02-07 18:00	sharm	5
2011-02-07 18:00	sinai	16
2011-02-07 18:00	suez	21
2011-02-07 18:00	tanta	3
2011-02-07 19:00	alex 	52
2011-02-07 19:00	cairo	234
2011-02-07 19:00	giza	1
2011-02-07 19:00	minya	9
2011-02-07 19:00	qena	11
2011-02-07 19:00	sharm	2
2011-02-07 19:00	sinai	22
2011-02-07 19:00	suez	2
2011-02-07 19:00	tanta	2
2011-02-07 20:00	alex 	60
2011-02-07 20:00	cairo	405
2011-02-07 20:00	giza	2
2011-02-07 20:00	mahalla	29
2011-02-07 20:00	mansoura	4
2011-02-07 20:00	qena	8
2011-02-07 20:00	sinai	110
2011-02-07 20:00	suez	37
2011-02-07 20:00	tanta	1
2011-02-07 21:00	alex 	31
2011-02-07 21:00	cairo	270
2011-02-07 21:00	damietta	3
2011-02-07 21:00	mahalla	39
2011-02-07 21:00	minya	2
2011-02-07 21:00	qena	10
2011-02-07 21:00	sinai	21
2011-02-07 21:00	suez	45
2011-02-07 21:00	tanta	2
2011-02-07 22:00	alex 	57
2011-02-07 22:00	assuit	2
2011-02-07 22:00	cairo	322
2011-02-07 22:00	giza	1
2011-02-07 22:00	mahalla	9
2011-02-07 22:00	minya	1
2011-02-07 22:00	port said	1
2011-02-07 22:00	qena	2
2011-02-07 22:00	sharm	1
2011-02-07 22:00	sinai	54
2011-02-07 22:00	suez	15
2011-02-07 23:00	alex 	51
2011-02-07 23:00	assuit	1
2011-02-07 23:00	cairo	261
2011-02-07 23:00	giza	1
2011-02-07 23:00	mahalla	7
2011-02-07 23:00	minya	1
2011-02-07 23:00	qena	7
2011-02-07 23:00	sinai	19
2011-02-07 23:00	suez	11
2011-02-07 23:00	tanta	2
2011-02-07 24:00	alex 	24
2011-02-07 24:00	cairo	235
2011-02-07 24:00	giza	2
2011-02-07 24:00	mansoura	2
2011-02-07 24:00	qena	4
2011-02-07 24:00	sinai	9
2011-02-07 24:00	suez	13
2011-02-07 24:00	tanta	1
2011-02-08 01:00	alex 	24
2011-02-08 01:00	cairo	435
2011-02-08 01:00	giza	2
2011-02-08 01:00	mahalla	37
2011-02-08 01:00	minya	10
2011-02-08 01:00	qena	14
2011-02-08 01:00	sharm	1
2011-02-08 01:00	sinai	15
2011-02-08 01:00	suez	27
2011-02-08 01:00	tanta	20
2011-02-08 02:00	alex 	83
2011-02-08 02:00	assuit	5
2011-02-08 02:00	cairo	532
2011-02-08 02:00	damietta	1
2011-02-08 02:00	giza	3
2011-02-08 02:00	mahalla	22
2011-02-08 02:00	minya	2
2011-02-08 02:00	qena	8
2011-02-08 02:00	sharm	1
2011-02-08 02:00	sinai	11
2011-02-08 02:00	suez	9
2011-02-08 02:00	tanta	2
2011-02-08 03:00	alex 	96
2011-02-08 03:00	assuit	1
2011-02-08 03:00	cairo	485
2011-02-08 03:00	giza	1
2011-02-08 03:00	mahalla	10
2011-02-08 03:00	minya	2
2011-02-08 03:00	qena	21
2011-02-08 03:00	sharm	2
2011-02-08 03:00	sinai	4
2011-02-08 03:00	suez	32
2011-02-08 03:00	tanta	3
2011-02-08 04:00	alex 	52
2011-02-08 04:00	assuit	1
2011-02-08 04:00	cairo	435
2011-02-08 04:00	giza	9
2011-02-08 04:00	mahalla	2
2011-02-08 04:00	minya	1
2011-02-08 04:00	qena	39
2011-02-08 04:00	sharm	3
2011-02-08 04:00	sinai	7
2011-02-08 04:00	suez	23
2011-02-08 04:00	tanta	4
2011-02-08 05:00	alex 	111
2011-02-08 05:00	assuit	1
2011-02-08 05:00	cairo	533
2011-02-08 05:00	giza	32
2011-02-08 05:00	mahalla	1
2011-02-08 05:00	mansoura	9
2011-02-08 05:00	qena	24
2011-02-08 05:00	sharm	7
2011-02-08 05:00	sinai	4
2011-02-08 05:00	suez	19
2011-02-08 06:00	alex 	105
2011-02-08 06:00	assuit	10
2011-02-08 06:00	cairo	845
2011-02-08 06:00	giza	2
2011-02-08 06:00	mahalla	32
2011-02-08 06:00	mansoura	16
2011-02-08 06:00	minya	2
2011-02-08 06:00	qena	18
2011-02-08 06:00	sharm	2
2011-02-08 06:00	sinai	16
2011-02-08 06:00	suez	32
2011-02-08 06:00	tanta	3
2011-02-08 07:00	alex 	370
2011-02-08 07:00	assuit	3
2011-02-08 07:00	cairo	1052
2011-02-08 07:00	damietta	1
2011-02-08 07:00	giza	2
2011-02-08 07:00	mahalla	7
2011-02-08 07:00	mansoura	17
2011-02-08 07:00	minya	21
2011-02-08 07:00	port said	1
2011-02-08 07:00	qena	16
2011-02-08 07:00	sharm	3
2011-02-08 07:00	sinai	24
2011-02-08 07:00	suez	63
2011-02-08 07:00	tanta	11
2011-02-08 08:00	alex 	353
2011-02-08 08:00	assuit	5
2011-02-08 08:00	cairo	825
2011-02-08 08:00	damietta	5
2011-02-08 08:00	giza	2
2011-02-08 08:00	mahalla	14
2011-02-08 08:00	mansoura	44
2011-02-08 08:00	minya	6
2011-02-08 08:00	port said	17
2011-02-08 08:00	qena	55
2011-02-08 08:00	sharm	7
2011-02-08 08:00	sinai	16
2011-02-08 08:00	suez	85
2011-02-08 08:00	tanta	17
2011-02-08 09:00	alex 	280
2011-02-08 09:00	assuit	33
2011-02-08 09:00	cairo	1247
2011-02-08 09:00	giza	1
2011-02-08 09:00	mahalla	56
2011-02-08 09:00	mansoura	75
2011-02-08 09:00	minya	3
2011-02-08 09:00	port said	25
2011-02-08 09:00	qena	19
2011-02-08 09:00	sharm	16
2011-02-08 09:00	sinai	11
2011-02-08 09:00	suez	116
2011-02-08 09:00	tanta	60
2011-02-08 10:00	alex 	413
2011-02-08 10:00	assuit	19
2011-02-08 10:00	cairo	899
2011-02-08 10:00	damietta	2
2011-02-08 10:00	mahalla	40
2011-02-08 10:00	mansoura	55
2011-02-08 10:00	minya	3
2011-02-08 10:00	port said	16
2011-02-08 10:00	qena	48
2011-02-08 10:00	sharm	10
2011-02-08 10:00	sinai	13
2011-02-08 10:00	suez	838
2011-02-08 10:00	tanta	11
2011-02-08 11:00	alex 	223
2011-02-08 11:00	assuit	62
2011-02-08 11:00	cairo	925
2011-02-08 11:00	damietta	1
2011-02-08 11:00	giza	3
2011-02-08 11:00	mahalla	24
2011-02-08 11:00	mansoura	38
2011-02-08 11:00	minya	31
2011-02-08 11:00	port said	3
2011-02-08 11:00	qena	66
2011-02-08 11:00	sharm	10
2011-02-08 11:00	sinai	2
2011-02-08 11:00	suez	337
2011-02-08 11:00	tanta	21
2011-02-08 12:00	alex 	227
2011-02-08 12:00	assuit	15
2011-02-08 12:00	cairo	855
2011-02-08 12:00	damietta	1
2011-02-08 12:00	giza	2
2011-02-08 12:00	mahalla	24
2011-02-08 12:00	mansoura	17
2011-02-08 12:00	minya	11
2011-02-08 12:00	port said	3
2011-02-08 12:00	qena	32
2011-02-08 12:00	sharm	4
2011-02-08 12:00	sinai	4
2011-02-08 12:00	suez	129
2011-02-08 12:00	tanta	2
2011-02-08 13:00	alex 	190
2011-02-08 13:00	assuit	3
2011-02-08 13:00	cairo	754
2011-02-08 13:00	giza	78
2011-02-08 13:00	mahalla	17
2011-02-08 13:00	mansoura	50
2011-02-08 13:00	minya	5
2011-02-08 13:00	port said	17
2011-02-08 13:00	qena	36
2011-02-08 13:00	sharm	9
2011-02-08 13:00	sinai	10
2011-02-08 13:00	suez	96
2011-02-08 13:00	tanta	4
2011-02-08 14:00	alex 	126
2011-02-08 14:00	assuit	17
2011-02-08 14:00	cairo	786
2011-02-08 14:00	giza	8
2011-02-08 14:00	mahalla	17
2011-02-08 14:00	mansoura	26
2011-02-08 14:00	minya	1
2011-02-08 14:00	qena	45
2011-02-08 14:00	sharm	9
2011-02-08 14:00	sinai	3
2011-02-08 14:00	suez	244
2011-02-08 14:00	tanta	2
2011-02-08 15:00	alex 	151
2011-02-08 15:00	assuit	7
2011-02-08 15:00	cairo	773
2011-02-08 15:00	giza	3
2011-02-08 15:00	mahalla	15
2011-02-08 15:00	mansoura	29
2011-02-08 15:00	minya	1
2011-02-08 15:00	port said	2
2011-02-08 15:00	qena	27
2011-02-08 15:00	sharm	1
2011-02-08 15:00	sinai	3
2011-02-08 15:00	suez	258
2011-02-08 15:00	tanta	8
2011-02-08 16:00	alex 	51
2011-02-08 16:00	assuit	2
2011-02-08 16:00	cairo	553
2011-02-08 16:00	giza	8
2011-02-08 16:00	mahalla	5
2011-02-08 16:00	mansoura	9
2011-02-08 16:00	qena	59
2011-02-08 16:00	sharm	5
2011-02-08 16:00	sinai	6
2011-02-08 16:00	suez	115
2011-02-08 16:00	tanta	9
2011-02-08 17:00	alex 	36
2011-02-08 17:00	assuit	8
2011-02-08 17:00	cairo	587
2011-02-08 17:00	giza	10
2011-02-08 17:00	mahalla	36
2011-02-08 17:00	mansoura	8
2011-02-08 17:00	qena	15
2011-02-08 17:00	sharm	1
2011-02-08 17:00	sinai	11
2011-02-08 17:00	suez	65
2011-02-08 17:00	tanta	11
2011-02-08 18:00	alex 	36
2011-02-08 18:00	cairo	322
2011-02-08 18:00	giza	2
2011-02-08 18:00	mahalla	40
2011-02-08 18:00	mansoura	2
2011-02-08 18:00	qena	9
2011-02-08 18:00	sharm	4
2011-02-08 18:00	sinai	1
2011-02-08 18:00	suez	73
2011-02-08 18:00	tanta	5
2011-02-08 19:00	alex 	33
